2009/4/15,69.5
2009/4/16,70.2
2009/4/17,70.4
2009/4/18,70.6
2009/4/19,70.5
2009/4/20,70.3
2009/4/21,71.1
2009/4/22,71.6
2009/4/23,71.2
2009/4/24,70.1
2009/4/25,70
2009/4/26,69.8
2009/4/27,68.7
2009/4/28,69.6
2009/4/29,70.3
2009/4/30,70.6
2009/5/1,69.4
2009/5/2,69.3
2009/5/3,69.3
2009/5/4,68.8
2009/5/5,69.2
2009/5/6,70.3
2009/5/7,70.8
2009/5/8,72.1
2009/5/9,73.2
2009/5/10,73.2
2009/5/11,73.2
2009/5/12,74.5
2009/5/13,75.2
2009/5/14,75.2
2009/5/15,75.2
2009/5/16,75.4
2009/5/17,75.6
2009/5/18,74.5
2009/5/19,73.9
2009/5/20,73
2009/5/21,73.1
2009/5/22,73.5
2009/5/23,71.9
2009/5/24,71
2009/5/25,70.5
2009/5/26,69.5
2009/5/27,68.6
2009/5/28,69.4
2009/5/29,69.9
2009/5/30,70
2009/5/31,70.7
2009/6/1,74.4
2009/6/2,73.8
2009/6/3,74.4
2009/6/4,73.1
2009/6/5,72.4
2009/6/6,71.1
2009/6/7,70.7
2009/6/8,71.1
2009/6/9,71.1
2009/6/10,71.3
2009/6/11,71.2
2009/6/12,71.2
2009/6/13,70.3
2009/6/14,70.1
2009/6/15,69.5
2009/6/16,70.2
2009/6/17,69.9
2009/6/18,69.8
2009/6/19,69.2
2009/6/20,69.1
2009/6/21,69.4
2009/6/22,70.2
2009/6/23,70.3
2009/6/24,69.7
2009/6/25,70.2
2009/6/26,69.2
2009/6/27,69.4
2009/6/28,69.4
2009/6/29,70.3
2009/6/30,70.3
2009/7/1,69.9
2009/7/2,68.8
2009/7/3,69.7
2009/7/4,73.5
2009/7/5,73.7
2009/7/6,72.3
2009/7/7,73.9
2009/7/8,73.3
2009/7/9,71.5
2009/7/10,70
2009/7/11,70.5
2009/7/12,70.2
2009/7/13,69.6
2009/7/14,68.5
2009/7/15,68.8
2009/7/16,69
2009/7/17,68.3
2009/7/18,68.8
2009/7/19,69.6
2009/7/20,70.1
2009/7/21,69.8
2009/7/22,69.9
2009/7/23,69.9
2009/7/24,70.4
2009/7/25,70.7
2009/7/26,69.4
2009/7/27,70.6
2009/7/28,71.2
2009/7/29,70.1
2009/7/30,70
2009/7/31,70.6
2009/8/1,70.2
2009/8/2,70.5
2009/8/3,69.3
2009/8/4,68.2
2009/8/5,68.3
2009/8/6,69.1
2009/8/7,69.9
2009/8/8,68.9
2009/8/9,68.8
2009/8/10,69.1
2009/8/11,68.4
2009/8/12,68.5
2009/8/13,68.7
2009/8/14,69.3
2009/8/15,69.7
2009/8/16,70.3
2009/8/17,69.9
2009/8/18,69.1
2009/8/19,68.8
2009/8/20,69
2009/8/21,67.8
2009/8/22,67.9
2009/8/23,68.5
2009/8/24,68.9
2009/8/25,68.5
2009/8/26,68.6
2009/8/27,69.2
2009/8/28,69.2
2009/8/29,69.4
2009/8/30,68.5
2009/8/31,69.6
2009/9/1,70.2
2009/9/2,69.8
2009/9/3,69.4
2009/9/4,69.4
2009/9/5,69.3
2009/9/6,70
2009/9/7,69.8
2009/9/8,70.3
2009/9/9,70.2
2009/9/10,69.8
2009/9/11,70
2009/9/12,69.9
2009/9/13,69.4
2009/9/14,69.6
2009/9/15,69.9
2009/9/16,69.1
2009/9/17,69.4
2009/9/18,69.5
2009/9/19,70.9
2009/9/20,71.5
2009/9/21,72.4
2009/9/22,75.5
2009/9/23,76.3
2009/9/24,74.7
2009/9/25,72.6
2009/9/26,72.1
2009/9/27,72.8
2009/9/28,73.6
2009/9/29,72.2
2009/9/30,72
2009/10/1,71.6
2009/10/2,71.9
2009/10/3,71.8
2009/10/4,70.9
2009/10/5,69.6
2009/10/6,68.8
2009/10/7,68.8
2009/10/8,68.7
2009/10/9,68.7
2009/10/10,69.9
2009/10/11,69.8
2009/10/12,69.5
2009/10/13,69.2
2009/10/14,70.1
2009/10/15,69.9
2009/10/16,69
2009/10/17,69.7
2009/10/18,70
2009/10/19,70.2
2009/10/20,70.2
2009/10/21,70.2
2009/10/22,70.8
2009/10/23,71.9
2009/10/24,74.9
2009/10/25,74.5
2009/10/26,79.9
2009/10/27,79.9
2009/10/28,78.8
2009/10/29,74.4
2009/10/30,73.9
2009/10/31,73.6
2009/11/1,71
2009/11/2,70.3
2009/11/3,70.6
2009/11/4,70.1
2009/11/5,69.6
2009/11/6,69.7
2009/11/7,69.3
2009/11/8,69.6
2009/11/9,70.8
2009/11/10,71.1
2009/11/11,70.9
2009/11/12,71.8
2009/11/13,72.8
2009/11/14,73.2
2009/11/15,73.3
2009/11/16,74.2
2009/11/17,75.1
2009/11/18,74.3
2009/11/19,75.1
2009/11/20,74.6
2009/11/21,74.2
2009/11/22,74.4
2009/11/23,73.8
2009/11/24,72.9
2009/11/25,72.6
2009/11/26,72.6
2009/11/27,71.8
2009/11/28,71.4
2009/11/29,70.3
2009/11/30,70.2
2009/12/1,70
2009/12/2,69.5
2009/12/3,69.7
2009/12/4,69.1
2009/12/5,69.4
2009/12/6,69.9
2009/12/7,68.9
2009/12/8,70
2009/12/9,71
2009/12/10,71.4
2009/12/11,71.2
2009/12/12,72.1
2009/12/13,72.9
2009/12/14,75.9
2009/12/15,79.2
2009/12/16,80.5
2009/12/17,84
2009/12/18,82.4
2009/12/19,79.7
2009/12/20,80.8
2009/12/21,80.3
2009/12/22,79.7
2009/12/23,76.1
2009/12/24,74.3
2009/12/25,73.5
2009/12/26,73.7
2009/12/27,74.3
2009/12/28,73.6
2009/12/29,72.9
2009/12/30,74.6
2009/12/31,76.8
2010/1/1,74.2
2010/1/2,75.9
2010/1/3,73.7
2010/1/4,71.7
2010/1/5,73.2
2010/1/6,74.5
2010/1/7,75.3
2010/1/8,75.5
2010/1/9,79.1
2010/1/10,81.6
2010/1/11,86.3
2010/1/12,90.1
2010/1/13,87.7
2010/1/14,87.7
2010/1/15,83.5
2010/1/16,81.5
2010/1/17,80.5
2010/1/18,79.1
2010/1/19,81
2010/1/20,80
2010/1/21,79.8
2010/1/22,80.3
2010/1/23,82
2010/1/24,81.6
2010/1/25,78.4
2010/1/26,77.4
2010/1/27,75.1
2010/1/28,74.1
2010/1/29,71.3
2010/1/30,73.2
2010/1/31,72.6
2010/2/1,73
2010/2/2,72.9
2010/2/3,72.3
2010/2/4,71.9
2010/2/5,75.4
2010/2/6,85.5
2010/2/7,88.5
2010/2/8,91.3
2010/2/9,89
2010/2/10,89.6
2010/2/11,90.8
2010/2/12,95.1
2010/2/13,91.1
2010/2/14,87.2
2010/2/15,84.9
2010/2/16,84.6
2010/2/17,84.9
2010/2/18,83
2010/2/19,82.1
2010/2/20,81.7
2010/2/21,81.8
2010/2/22,81.8
2010/2/23,82.9
2010/2/24,81
2010/2/25,80.6
2010/2/26,78.8
2010/2/27,77.2
2010/2/28,76.7
2010/3/1,77.2
2010/3/2,78
2010/3/3,78.6
2010/3/4,79.5
2010/3/5,77.5
2010/3/6,76.5
2010/3/7,75.4
2010/3/8,75.3
2010/3/9,76.3
2010/3/10,78.6
2010/3/11,82.1
2010/3/12,87.3
2010/3/13,90
2010/3/14,87.8
2010/3/15,85.6
2010/3/16,83.9
2010/3/17,85.9
2010/3/18,84.7
2010/3/19,83.2
2010/3/20,82.7
2010/3/21,83.9
2010/3/22,81.2
2010/3/23,82
2010/3/24,83.6
2010/3/25,87
2010/3/26,84.9
2010/3/27,86.9
2010/3/28,85.1
2010/3/29,82.8
2010/3/30,82.4
2010/3/31,80
2010/4/1,78.5
2010/4/2,76.4
2010/4/3,78
2010/4/4,77.9
2010/4/5,79
2010/4/6,77.7
2010/4/7,76.4
2010/4/8,76.1
2010/4/9,76
2010/4/10,75.6
2010/4/11,74.8
2010/4/12,74.3
2010/4/13,75.6
2010/4/14,75
2010/4/15,74.5
2010/4/16,74.9
2010/4/17,73.9
2010/4/18,74.9
2010/4/19,75.7
2010/4/20,76.1
2010/4/21,76.8
2010/4/22,76.7
2010/4/23,75.3
2010/4/24,75.1
2010/4/25,75.7
2010/4/26,76.4
2010/4/27,76.1
2010/4/28,77.2
2010/4/29,77.7
2010/4/30,78.7
2010/5/1,79
2010/5/2,80.6
2010/5/3,81.3
2010/5/4,83.3
2010/5/5,84.6
2010/5/6,80.4
2010/5/7,80.1
2010/5/8,80.1
2010/5/9,77.2
2010/5/10,74.9
2010/5/11,74.6
2010/5/12,72.7
2010/5/13,70.7
2010/5/14,70.9
2010/5/15,71
2010/5/16,70.4
2010/5/17,70.6
2010/5/18,69.9
2010/5/19,70.2
2010/5/20,70.5
2010/5/21,72.2
2010/5/22,74.3
2010/5/23,75.6
2010/5/24,74.6
2010/5/25,74.6
2010/5/26,74.5
2010/5/27,74.5
2010/5/28,75.1
2010/5/29,75.7
2010/5/30,74.6
2010/5/31,74.3
2010/6/1,74.8
2010/6/2,76
2010/6/3,77
2010/6/4,73.8
2010/6/5,72
2010/6/6,70
2010/6/7,70.4
2010/6/8,73.8
2010/6/9,73.9
2010/6/10,74.9
2010/6/11,76.6
2010/6/12,78.7
2010/6/13,78.4
2010/6/14,74.9
2010/6/15,72.8
2010/6/16,73.5
2010/6/17,72.7
2010/6/18,72.4
2010/6/19,71.1
2010/6/20,72.3
2010/6/21,74
2010/6/22,75.5
2010/6/23,76.5
2010/6/24,77
2010/6/25,76.9
2010/6/26,76.8
2010/6/27,75.3
2010/6/28,76.3
2010/6/29,75.9
2010/6/30,75.7
2010/7/1,75.5
2010/7/2,75.8
2010/7/3,74.9
2010/7/4,74.1
2010/7/5,75.1
2010/7/6,75
2010/7/7,76.4
2010/7/8,78
2010/7/9,81.2
2010/7/10,83.2
2010/7/11,84.9
2010/7/12,82.3
2010/7/13,81.2
2010/7/14,81.4
2010/7/15,78.9
2010/7/16,78.7
2010/7/17,80
2010/7/18,79.4
2010/7/19,82.8
2010/7/20,88.9
2010/7/21,91.4
2010/7/22,90.9
2010/7/23,88.7
2010/7/24,87.8
2010/7/25,87.9
2010/7/26,87
2010/7/27,84.5
2010/7/28,87.3
2010/7/29,86.7
2010/7/30,85.6
2010/7/31,82.7
2010/8/1,82.2
2010/8/2,81.9
2010/8/3,83.2
2010/8/4,83.4
2010/8/5,85.6
2010/8/6,84.8
2010/8/7,86.7
2010/8/8,84.5
2010/8/9,86.4
2010/8/10,86.5
2010/8/11,87.1
2010/8/12,85.6
2010/8/13,86
2010/8/14,87
2010/8/15,86.9
2010/8/16,86.5
2010/8/17,83.4
2010/8/18,82.2
2010/8/19,79.4
2010/8/20,78.3
2010/8/21,77.1
2010/8/22,75.9
2010/8/23,75.9
2010/8/24,75
2010/8/25,74.7
2010/8/26,74.5
2010/8/27,74.7
2010/8/28,72.9
2010/8/29,74.9
2010/8/30,76
2010/8/31,76.6
2010/9/1,77.6
2010/9/2,77.9
2010/9/3,78.6
2010/9/4,83
2010/9/5,83.4
2010/9/6,81.1
2010/9/7,77.6
2010/9/8,76.1
2010/9/9,74.7
2010/9/10,76.3
2010/9/11,78.7
2010/9/12,79.9
2010/9/13,80.5
2010/9/14,81.5
2010/9/15,81.9
2010/9/16,83.2
2010/9/17,83.1
2010/9/18,82.8
2010/9/19,82.3
2010/9/20,84.1
2010/9/21,85.1
2010/9/22,84.9
2010/9/23,84.8
2010/9/24,83.2
2010/9/25,83.3
2010/9/26,84.1
2010/9/27,83
2010/9/28,83.5
2010/9/29,88.5
2010/9/30,89.3
2010/10/1,86.5
2010/10/2,84.7
2010/10/3,80.1
2010/10/4,75.8
2010/10/5,75
2010/10/6,74.1
2010/10/7,74.8
2010/10/8,74.3
2010/10/9,75.8
2010/10/10,75.6
2010/10/11,74.7
2010/10/12,74.7
2010/10/13,77.4
2010/10/14,79.5
2010/10/15,81.7
2010/10/16,84.7
2010/10/17,83.2
2010/10/18,89
2010/10/19,86.2
2010/10/20,83
2010/10/21,82.3
2010/10/22,81.7
2010/10/23,81.9
2010/10/24,81.5
2010/10/25,84.5
2010/10/26,85.7
2010/10/27,85.8
2010/10/28,85.4
2010/10/29,84.1
2010/10/30,83.5
2010/10/31,80.2
2010/11/1,77.8
2010/11/2,77.5
2010/11/3,77.6
2010/11/4,78.7
2010/11/5,81.4
2010/11/6,90.6
2010/11/7,83.3
2010/11/8,81.8
2010/11/9,82.5
2010/11/10,84
2010/11/11,82.4
2010/11/12,83.5
2010/11/13,83.8
2010/11/14,84.9
2010/11/15,89.5
2010/11/16,89.9
2010/11/17,89.5
2010/11/18,84.4
2010/11/19,81.6
2010/11/20,78
2010/11/21,75.6
2010/11/22,73.2
2010/11/23,73.5
2010/11/24,73.7
2010/11/25,75.1
2010/11/26,74.1
2010/11/27,74.3
2010/11/28,77.6
2010/11/29,80.1
2010/11/30,83.4
2010/12/1,83.9
2010/12/2,83.9
2010/12/3,84.4
2010/12/4,85.3
2010/12/5,84.7
2010/12/6,85.9
2010/12/7,84.7
2010/12/8,84.6
2010/12/9,84
2010/12/10,85.6
2010/12/11,84.6
2010/12/12,86.8
2010/12/13,85.1
2010/12/14,87.9
2010/12/15,84.1
2010/12/16,80.8
2010/12/17,78.8
2010/12/18,77.7
2010/12/19,77.7
2010/12/20,75.7
2010/12/21,75.5
2010/12/22,75.8
2010/12/23,76.4
2010/12/24,76
2010/12/25,77.4
2010/12/26,77.8
2010/12/27,77.6
2010/12/28,78.3
2010/12/29,80.2
2010/12/30,81.3
2010/12/31,86.8
2011/1/1,88
2011/1/2,87.4
2011/1/3,88.4
2011/1/4,87.1
2011/1/5,84.6
2011/1/6,83.8
2011/1/7,83.7
2011/1/8,81.9
2011/1/9,80.2
2011/1/10,80.7
2011/1/11,79.8
2011/1/12,77.6
2011/1/13,76.9
2011/1/14,77
2011/1/15,78
2011/1/16,78.1
2011/1/17,79.1
2011/1/18,79
2011/1/19,78.5
2011/1/20,79.9
2011/1/21,84.4
2011/1/22,84.6
2011/1/23,81.9
2011/1/24,79.6
2011/1/25,78.4
2011/1/26,77.6
2011/1/27,77.8
2011/1/28,78.1
2011/1/29,78.8
2011/1/30,79.9
2011/1/31,78.8
2011/2/1,78
2011/2/2,76.9
2011/2/3,78
2011/2/4,79
2011/2/5,78.5
2011/2/6,77.7
2011/2/7,80
2011/2/8,88.1
2011/2/9,86.6
2011/2/10,88.4
2011/2/11,89
2011/2/12,93.2
2011/2/13,109.3
2011/2/14,109.4
2011/2/15,109
2011/2/16,111.5
2011/2/17,109
2011/2/18,119.7
2011/2/19,107.4
2011/2/20,100.9
2011/2/21,95.4
2011/2/22,88.8
2011/2/23,87.2
2011/2/24,86.1
2011/2/25,86.6
2011/2/26,88.1
2011/2/27,88.1
2011/2/28,93.3
2011/3/1,107.1
2011/3/2,111.3
2011/3/3,119.3
2011/3/4,124.7
2011/3/5,132.9
2011/3/6,142.8
2011/3/7,411.3
2011/3/8,156.9
2011/3/9,140.4
2011/3/10,129.5
2011/3/11,123.1
2011/3/12,120.3
2011/3/13,112.1
2011/3/14,104.5
2011/3/15,99.6
2011/3/16,99.1
2011/3/17,89
2011/3/18,86.5
2011/3/19,88
2011/3/20,91.4
2011/3/21,101.4
2011/3/22,101.2
2011/3/23,102.9
2011/3/24,106.9
2011/3/25,117
2011/3/26,113.4
2011/3/27,114.5
2011/3/28,116.9
2011/3/29,115.8
2011/3/30,116.1
2011/3/31,114.2
2011/4/1,108.9
2011/4/2,108.4
2011/4/3,114.2
2011/4/4,112.5
2011/4/5,109.7
2011/4/6,115.6
2011/4/7,112.7
2011/4/8,108.9
2011/4/9,105.9
2011/4/10,104.9
2011/4/11,107.2
2011/4/12,111.2
2011/4/13,118.3
2011/4/14,119.2
2011/4/15,129.7
2011/4/16,120.7
2011/4/17,116.1
2011/4/18,112.3
2011/4/19,112
2011/4/20,115.5
2011/4/21,116.5
2011/4/22,120
2011/4/23,120.1
2011/4/24,117.7
2011/4/25,113.9
2011/4/26,110.5
2011/4/27,109.8
2011/4/28,112.6
2011/4/29,111.7
2011/4/30,111.5
2011/5/1,107.6
2011/5/2,110
2011/5/3,108.7
2011/5/4,108.4
2011/5/5,107.2
2011/5/6,103.6
2011/5/7,102.8
2011/5/8,104.1
2011/5/9,106
2011/5/10,99.8
2011/5/11,95.8
2011/5/12,94.6
2011/5/13,93.1
2011/5/14,93.1
2011/5/15,95.4
2011/5/16,94
2011/5/17,93.4
2011/5/18,91.1
2011/5/19,86.3
2011/5/20,85.2
2011/5/21,85.6
2011/5/22,86.7
2011/5/23,86.1
2011/5/24,83.8
2011/5/25,82.4
2011/5/26,84.7
2011/5/27,92.7
2011/5/28,105
2011/5/29,113.2
2011/5/30,115.4
2011/5/31,115.4
2011/6/1,118.9
2011/6/2,114.3
2011/6/3,111.4
2011/6/4,106
2011/6/5,105.7
2011/6/6,102.9
2011/6/7,98.9
2011/6/8,92.9
2011/6/9,90.5
2011/6/10,89.2
2011/6/11,87.7
2011/6/12,87.5
2011/6/13,90.5
2011/6/14,102.3
2011/6/15,104.1
2011/6/16,105.5
2011/6/17,108
2011/6/18,102
2011/6/19,102.7
2011/6/20,99.2
2011/6/21,97.7
2011/6/22,96
2011/6/23,99.2
2011/6/24,99.6
2011/6/25,97.1
2011/6/26,93.3
2011/6/27,91.7
2011/6/28,89.8
2011/6/29,90.5
2011/6/30,91.5
2011/7/1,90.2
2011/7/2,88.6
2011/7/3,89.2
2011/7/4,88
2011/7/5,87.4
2011/7/6,87.6
2011/7/7,88.3
2011/7/8,89
2011/7/9,88.5
2011/7/10,93.6
2011/7/11,93.2
2011/7/12,94.9
2011/7/13,96.8
2011/7/14,97.1
2011/7/15,96.7
2011/7/16,97.4
2011/7/17,106
2011/7/18,105.4
2011/7/19,104
2011/7/20,103.1
2011/7/21,99.4
2011/7/22,95.7
2011/7/23,91.1
2011/7/24,88.9
2011/7/25,89.7
2011/7/26,97.1
2011/7/27,106.2
2011/7/28,112.5
2011/7/29,116.5
2011/7/30,115.6
2011/7/31,122.5
2011/8/1,126.1
2011/8/2,124.1
2011/8/3,120.3
2011/8/4,116.6
2011/8/5,111.5
2011/8/6,112.9
2011/8/7,108.8
2011/8/8,109.8
2011/8/9,99.4
2011/8/10,92.3
2011/8/11,86.9
2011/8/12,85.9
2011/8/13,84.7
2011/8/14,90
2011/8/15,92.1
2011/8/16,95.5
2011/8/17,100.7
2011/8/18,101.1
2011/8/19,100.9
2011/8/20,103.4
2011/8/21,104.3
2011/8/22,110.7
2011/8/23,107.1
2011/8/24,105.9
2011/8/25,105.1
2011/8/26,106.8
2011/8/27,105.4
2011/8/28,102.9
2011/8/29,102.6
2011/8/30,104.3
2011/8/31,110.9
2011/9/1,113.9
2011/9/2,116.8
2011/9/3,120
2011/9/4,121.2
2011/9/5,120.9
2011/9/6,126.6
2011/9/7,114.8
2011/9/8,111.8
2011/9/9,114
2011/9/10,117.7
2011/9/11,121.9
2011/9/12,128.5
2011/9/13,132
2011/9/14,142.8
2011/9/15,144.2
2011/9/16,144.6
2011/9/17,148.1
2011/9/18,152.8
2011/9/19,142.1
2011/9/20,145.4
2011/9/21,148.7
2011/9/22,153
2011/9/23,164.4
2011/9/24,179.5
2011/9/25,170
2011/9/26,151
2011/9/27,141.6
2011/9/28,135.7
2011/9/29,136.4
2011/9/30,139.7
2011/10/1,136.5
2011/10/2,132.5
2011/10/3,129.4
2011/10/4,130.1
2011/10/5,126.2
2011/10/6,124.7
2011/10/7,122
2011/10/8,119.5
2011/10/9,121.2
2011/10/10,124.9
2011/10/11,129.4
2011/10/12,133.7
2011/10/13,137.1
2011/10/14,135.9
2011/10/15,137.5
2011/10/16,152
2011/10/17,153.5
2011/10/18,145.4
2011/10/19,146.7
2011/10/20,157.6
2011/10/21,167.3
2011/10/22,162.4
2011/10/23,152.9
2011/10/24,143.4
2011/10/25,136.8
2011/10/26,130.3
2011/10/27,129.7
2011/10/28,131.8
2011/10/29,121.2
2011/10/30,126.5
2011/10/31,133.9
2011/11/1,139.7
2011/11/2,152.8
2011/11/3,160.3
2011/11/4,161.5
2011/11/5,168.5
2011/11/6,173.6
2011/11/7,176.5
2011/11/8,178.1
2011/11/9,177.7
2011/11/10,176.2
2011/11/11,172.7
2011/11/12,163.7
2011/11/13,153.3
2011/11/14,157.8
2011/11/15,145.5
2011/11/16,139.8
2011/11/17,142
2011/11/18,140
2011/11/19,137.2
2011/11/20,137
2011/11/21,137.6
2011/11/22,140.6
2011/11/23,136.2
2011/11/24,133.7
2011/11/25,132.9
2011/11/26,129.6
2011/11/27,130.6
2011/11/28,135.7
2011/11/29,135.5
2011/11/30,140.4
2011/12/1,148.9
2011/12/2,154.4
2011/12/3,158.5
2011/12/4,157.8
2011/12/5,152.4
2011/12/6,145.8
2011/12/7,144.6
2011/12/8,140.8
2011/12/9,139.1
2011/12/10,135.1
2011/12/11,130.6
2011/12/12,127.3
2011/12/13,128.9
2011/12/14,126.9
2011/12/15,120.3
2011/12/16,118
2011/12/17,116
2011/12/18,123.9
2011/12/19,124.4
2011/12/20,133.4
2011/12/21,140.1
2011/12/22,142.7
2011/12/23,134.9
2011/12/24,137.9
2011/12/25,143.6
2011/12/26,141.7
2011/12/27,136.6
2011/12/28,139.2
2011/12/29,142.2
2011/12/30,135
2011/12/31,128
2012/1/1,129
2012/1/2,129
2012/1/3,130.4
2012/1/4,132.9
2012/1/5,136.5
2012/1/6,132
2012/1/7,137
2012/1/8,133.5
2012/1/9,136.7
2012/1/10,125.6
2012/1/11,116.3
2012/1/12,113.6
2012/1/13,120.5
2012/1/14,128
2012/1/15,129.1
2012/1/16,135.8
2012/1/17,134.9
2012/1/18,139.6
2012/1/19,153.6
2012/1/20,137.5
2012/1/21,138
2012/1/22,136.2
2012/1/23,138.6
2012/1/24,130.5
2012/1/25,122.8
2012/1/26,125.5
2012/1/27,179
2012/1/28,111.1
2012/1/29,106.5
2012/1/30,110.4
2012/1/31,113.7
2012/2/1,114.3
2012/2/2,114.6
2012/2/3,107.6
2012/2/4,103.9
2012/2/5,100
2012/2/6,103.2
2012/2/7,106.4
2012/2/8,95
2012/2/9,97.9
2012/2/10,108.5
2012/2/11,109.2
2012/2/12,107.6
2012/2/13,105.8
2012/2/14,104.7
2012/2/15,102.4
2012/2/16,100.8
2012/2/17,101.3
2012/2/18,101.7
2012/2/19,103.5
2012/2/20,108.6
2012/2/21,101.2
2012/2/22,102.2
2012/2/23,101.5
2012/2/24,106.5
2012/2/25,106.1
2012/2/26,105.2
2012/2/27,103.6
2012/2/28,101.1
2012/2/29,99.9
2012/3/1,102.6
2012/3/2,105.3
2012/3/3,111
2012/3/4,120.2
2012/3/5,131.1
2012/3/6,138
2012/3/7,132.7
2012/3/8,136.5
2012/3/9,141.4
2012/3/10,138.7
2012/3/11,128.6
2012/3/12,122.6
2012/3/13,158.8
2012/3/14,118.3
2012/3/15,109.9
2012/3/16,99.5
2012/3/17,100.2
2012/3/18,101
2012/3/19,101.7
2012/3/20,99.2
2012/3/21,99.9
2012/3/22,101.7
2012/3/23,103.3
2012/3/24,102.1
2012/3/25,101.4
2012/3/26,102.1
2012/3/27,105.5
2012/3/28,106.8
2012/3/29,109.6
2012/3/30,110.7
2012/3/31,109.9
2012/4/1,106.7
2012/4/2,106.2
2012/4/3,103.9
2012/4/4,103.8
2012/4/5,103.3
2012/4/6,97.4
2012/4/7,96.6
2012/4/8,93.3
2012/4/9,94.9
2012/4/10,93.4
2012/4/11,94.2
2012/4/12,95.6
2012/4/13,98.3
2012/4/14,98.7
2012/4/15,102.9
2012/4/16,108.7
2012/4/17,114
2012/4/18,125.4
2012/4/19,138.6
2012/4/20,143.8
2012/4/21,149.1
2012/4/22,151.5
2012/4/23,142.8
2012/4/24,136.1
2012/4/25,128.6
2012/4/26,119.5
2012/4/27,120.3
2012/4/28,122.5
2012/4/29,118.5
2012/4/30,115.4
2012/5/1,112.6
2012/5/2,115.2
2012/5/3,115.5
2012/5/4,117.7
2012/5/5,117.4
2012/5/6,120.5
2012/5/7,124
2012/5/8,124.3
2012/5/9,129.8
2012/5/10,133.9
2012/5/11,137.6
2012/5/12,132.1
2012/5/13,133.1
2012/5/14,131.1
2012/5/15,133
2012/5/16,133.7
2012/5/17,137.8
2012/5/18,134
2012/5/19,134.9
2012/5/20,134.2
2012/5/21,128.3
2012/5/22,123.9
2012/5/23,120
2012/5/24,119.8
2012/5/25,118.9
2012/5/26,113.2
2012/5/27,114
2012/5/28,113.4
2012/5/29,109.4
2012/5/30,113.8
2012/5/31,120.5
2012/6/1,130.8
2012/6/2,132.5
2012/6/3,134.8
2012/6/4,133.1
2012/6/5,139.6
2012/6/6,143.9
2012/6/7,133
2012/6/8,127.7
2012/6/9,131
2012/6/10,131.2
2012/6/11,138
2012/6/12,146.6
2012/6/13,149.5
2012/6/14,154.9
2012/6/15,147.5
2012/6/16,138.9
2012/6/17,128.6
2012/6/18,121.9
2012/6/19,114.2
2012/6/20,106.8
2012/6/21,100.9
2012/6/22,91.5
2012/6/23,87.5
2012/6/24,88.6
2012/6/25,92.9
2012/6/26,101.3
2012/6/27,110.2
2012/6/28,119.4
2012/6/29,122.1
2012/6/30,126.8
2012/7/1,137.4
2012/7/2,152.8
2012/7/3,152.2
2012/7/4,158.4
2012/7/5,162.3
2012/7/6,166.9
2012/7/7,163.8
2012/7/8,186.7
2012/7/9,181.6
2012/7/10,179.3
2012/7/11,171.9
2012/7/12,243.9
2012/7/13,153
2012/7/14,154.1
2012/7/15,144.7
2012/7/16,145.9
2012/7/17,140
2012/7/18,113.3
2012/7/19,103.9
2012/7/20,94.5
2012/7/21,92.8
2012/7/22,96.9
2012/7/23,100.3
2012/7/24,103.5
2012/7/25,109.2
2012/7/26,117.8
2012/7/27,127.8
2012/7/28,132.6
2012/7/29,134.6
2012/7/30,139.5
2012/7/31,143.5
2012/8/1,147
2012/8/2,139.3
2012/8/3,142.1
2012/8/4,144.4
2012/8/5,137.1
2012/8/6,137
2012/8/7,133.3
2012/8/8,138.3
2012/8/9,133.8
2012/8/10,126.9
2012/8/11,123.5
2012/8/12,115.5
2012/8/13,110.8
2012/8/14,110
2012/8/15,103.4
2012/8/16,99.8
2012/8/17,100.9
2012/8/18,99.3
2012/8/19,99
2012/8/20,98.4
2012/8/21,96.4
2012/8/22,97.2
2012/8/23,98.7
2012/8/24,105.8
2012/8/25,108.7
2012/8/26,114
2012/8/27,113.6
2012/8/28,113.8
2012/8/29,119.2
2012/8/30,130.3
2012/8/31,143.4
2012/9/1,149.1
2012/9/2,144.9
2012/9/3,146.1
2012/9/4,140
2012/9/5,134.4
2012/9/6,132.7
2012/9/7,135.2
2012/9/8,132.7
2012/9/9,129.1
2012/9/10,113.2
2012/9/11,108
2012/9/12,103
2012/9/13,100.7
2012/9/14,100.7
2012/9/15,98.6
2012/9/16,98.2
2012/9/17,102
2012/9/18,105.6
2012/9/19,111
2012/9/20,118.3
2012/9/21,117.6
2012/9/22,124.8
2012/9/23,133.6
2012/9/24,136.4
2012/9/25,140.1
2012/9/26,139.5
2012/9/27,134.4
2012/9/28,138.9
2012/9/29,136.4
2012/9/30,135.6
2012/10/1,128.3
2012/10/2,118.6
2012/10/3,111.7
2012/10/4,108.6
2012/10/5,106.3
2012/10/6,99.5
2012/10/7,98.7
2012/10/8,103.7
2012/10/9,106.6
2012/10/10,112.1
2012/10/11,116.7
2012/10/12,120.7
2012/10/13,124.2
2012/10/14,131.6
2012/10/15,136
2012/10/16,136.3
2012/10/17,133.7
2012/10/18,136.8
2012/10/19,140.7
2012/10/20,146.7
2012/10/21,141.3
2012/10/22,148
2012/10/23,140.4
2012/10/24,133.7
2012/10/25,128.9
2012/10/26,129.9
2012/10/27,119.9
2012/10/28,115.3
2012/10/29,107.2
2012/10/30,104.8
2012/10/31,101.8
2012/11/1,96.5
2012/11/2,95
